Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),BOP,Pos
1,318,1,2024-03-28,COL,@,ARI,L 1-16,CG,4,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,2,0,0,0,0,0,.250,0.24,0.059,0.24,0.04%,0.04,7.00,9.20,4,2B
2,319,2,2024-03-29,COL,@,ARI,L 3-7,CG,4,4,0,0,0,0,0,0,0,0,0,3,.125,.125,.250,.375,0,0,0,0,0,0,.000,0.53,-0.058,0.51,-0.03%,-0.82,0.00,0.00,4,2B
3,320,3,2024-03-30,COL,@,ARI,W 9-4,CG,5,5,0,0,0,0,0,0,0,0,0,2,.077,.077,.154,.231,0,1,0,0,0,0,.000,0.66,-0.098,0.61,-0.05%,-2.05,0.00,0.00,4,2B
4,321,4,2024-03-31,COL,@,ARI,L 1-5,CG,4,4,0,1,0,0,0,0,0,0,0,1,.118,.118,.176,.294,1,0,0,0,0,0,.333,0.48,-0.036,0.47,-0.02%,-0.30,3.00,3.00,5,2B
5,322,5,2024-04-01,COL,@,CHC,L 0-5,CG,4,4,0,1,0,0,0,0,0,0,0,1,.143,.143,.190,.333,1,0,0,0,0,0,.333,0.76,-0.015,0.64,-0.01%,-0.29,3.00,3.00,2,2B
6,323,6,2024-04-02,COL,@,CHC,L 2-12,CG,4,4,0,0,0,0,0,0,0,0,0,0,.120,.120,.160,.280,0,0,0,0,0,0,.000,0.54,-0.091,0.44,-0.05%,-1.74,0.00,0.00,2,2B
7,324,7,2024-04-03,COL,@,CHC,L 8-9,8-GF,0,0,0,0,0,0,0,0,0,0,0,0,.120,.120,.160,.280,0,,0,0,,,,,,,,,0.00,0.00,8,2B
8,325,8,2024-04-05,COL,,TBR,W 10-7,CG,5,4,2,1,1,0,0,0,0,0,1,0,.138,.167,.207,.374,2,0,0,0,0,0,.250,1.33,0.073,0.95,0.03%,0.40,11.00,15.40,2,2B
9,326,9,2024-04-06,COL,,TBR,L 6-8,CG,5,5,1,1,0,0,0,0,0,0,0,0,.147,.171,.206,.377,1,0,0,0,0,0,.200,0.93,-0.126,0.66,-0.05%,-0.99,5.00,6.20,2,2B
10,327,10,2024-04-07,COL,,TBR,L 2-3,9-GF,0,0,0,0,0,0,0,0,0,0,0,0,.147,.171,.206,.377,0,,0,0,,,,,,,,,0.00,0.00,1,2B
11,328,11,2024-04-08,COL,,ARI,W 7-5,CG,4,4,1,2,0,0,0,0,0,0,0,1,.184,.205,.237,.442,2,0,0,0,0,0,.667,1.45,0.075,1.05,0.03%,0.45,8.00,9.20,7,2B
12,329,12,2024-04-09,COL,,ARI,L 2-3,CG,4,4,0,0,0,0,0,0,0,0,0,1,.167,.186,.214,.400,0,0,0,0,0,0,.000,1.66,-0.171,1.30,-0.08%,-0.86,0.00,0.00,7,2B
13,330,13,2024-04-10,COL,,ARI,L 3-5,CG,4,4,1,1,1,0,0,0,0,0,0,1,.174,.191,.239,.431,2,0,0,0,0,0,.333,1.38,-0.006,0.95,0.00%,-0.56,7.00,9.20,7,2B
14,331,14,2024-04-12,COL,@,TOR,W 12-4,CG,5,4,2,3,1,1,0,1,0,0,1,1,.220,.250,.340,.590,6,0,0,0,0,0,1.000,0.67,0.139,0.41,0.05%,3.08,24.00,30.90,7,2B
15,332,15,2024-04-13,COL,@,TOR,L 3-5,CG,4,4,0,1,0,0,0,2,0,0,0,3,.222,.250,.333,.583,1,0,0,0,0,0,1.000,1.49,-0.021,0.98,-0.01%,-0.26,7.00,10.00,7,2B
16,333,16,2024-04-14,COL,@,TOR,L 0-5,CG,3,3,0,0,0,0,0,0,0,0,0,0,.211,.237,.316,.553,0,0,0,0,0,0,.000,0.53,-0.040,0.31,-0.01%,-0.48,0.00,0.00,7,2B
17,334,19,2024-04-17,COL,@,PHI,L 6-7,8-GF,0,0,0,0,0,0,0,0,0,0,0,0,.211,.237,.316,.553,0,,0,0,,,,,,,,,0.00,0.00,9,PR 2B
18,335,21,2024-04-21 (1),COL,,SEA,W 2-1 (10),CG(10),4,3,0,0,0,0,0,0,0,0,1,2,.200,.238,.300,.538,0,0,0,0,0,0,.000,1.49,-0.111,0.56,-0.03%,-0.85,2.00,3.00,6,2B
19,336,22,2024-04-21 (2),COL,,SEA,L 2-10,CG,4,4,0,1,0,0,0,0,0,0,0,1,.203,.239,.297,.536,1,0,0,0,0,0,.333,0.38,-0.035,0.15,-0.01%,-0.68,3.00,3.00,5,2B
20,337,23,2024-04-22,COL,,SDP,L 1-3,CG,3,3,0,0,0,0,0,0,0,0,0,1,.194,.229,.284,.512,0,0,0,0,0,0,.000,1.33,-0.110,0.54,-0.03%,-0.77,0.00,0.00,8,2B
21,338,24,2024-04-23,COL,,SDP,W 7-4,CG,4,4,1,1,0,0,1,4,0,0,0,2,.197,.230,.324,.554,4,0,0,0,0,0,.000,1.50,0.174,0.54,0.04%,0.94,20.00,29.20,8,2B
22,339,25,2024-04-24,COL,,SDP,L 2-5,CG,4,4,0,1,0,0,0,0,0,0,0,1,.200,.231,.320,.551,1,0,0,0,0,0,.333,0.89,-0.040,0.34,-0.01%,-0.56,3.00,3.00,7,2B
23,340,26,2024-04-25,COL,,SDP,W 10-9,CG,5,4,1,3,1,0,0,0,0,0,1,1,.228,.265,.354,.619,4,0,0,0,0,0,1.000,0.84,0.088,0.27,0.02%,0.82,15.00,18.20,6,2B
24,341,27,2024-04-27,COL,,HOU,L 4-12,CG,4,2,0,1,0,0,0,0,0,0,2,1,.235,.287,.358,.645,1,0,0,0,0,0,1.000,0.59,0.047,0.19,0.01%,0.94,7.00,9.00,8,2B
25,342,29,2024-04-30,COL,@,MIA,L 6-7 (10),CG(10),4,4,1,1,0,0,0,0,0,0,0,2,.235,.286,.353,.639,1,0,0,0,0,0,.500,0.27,0.004,0.08,0.00%,-0.33,5.00,6.20,6,2B
26,343,30,2024-05-01,COL,@,MIA,L 1-4,CG,4,4,0,0,0,0,0,0,0,0,0,1,.225,.274,.337,.611,0,0,0,0,0,0,.000,1.07,-0.111,0.27,-0.02%,-0.93,0.00,0.00,6,2B
27,344,31,2024-05-02,COL,@,MIA,L 4-5 (10),CG(10),4,4,1,2,0,0,0,0,0,0,0,1,.237,.283,.344,.627,2,0,0,0,0,0,.667,1.34,0.103,0.27,0.01%,0.72,8.00,9.20,5,2B
28,345,32,2024-05-03,COL,@,PIT,W 3-2,CG,4,4,0,1,0,0,0,1,0,0,0,2,.237,.282,.340,.622,1,0,0,0,0,0,.500,0.64,0.007,0.12,0.00%,0.08,5.00,6.50,7,2B
29,346,33,2024-05-04,COL,@,PIT,L 0-1,CG,3,3,0,0,0,0,0,0,0,0,0,1,.230,.274,.330,.604,0,0,0,0,0,0,.000,1.19,-0.096,0.26,-0.01%,-0.67,0.00,0.00,7,2B
30,347,34,2024-05-05,COL,@,PIT,L 3-5,CG,4,3,1,2,1,0,0,0,0,0,1,0,.243,.291,.350,.640,3,0,0,0,0,0,.667,0.89,0.049,0.18,0.01%,0.95,12.00,15.20,5,2B
31,348,35,2024-05-07,COL,,SFG,L 0-5,CG,4,3,0,1,0,0,0,0,0,0,1,0,.245,.298,.349,.647,1,0,0,0,0,0,.333,0.56,-0.014,0.10,0.00%,0.04,5.00,6.00,5,2B
32,349,36,2024-05-08,COL,,SFG,L 6-8,CG,5,5,0,1,0,0,0,0,0,0,0,1,.243,.294,.342,.636,1,2,0,0,0,0,.250,1.06,-0.190,0.14,-0.02%,-2.09,3.00,3.00,5,2B
33,350,37,2024-05-09,COL,,SFG,W 9-1,CG,4,4,1,1,0,0,0,0,0,0,0,1,.243,.293,.339,.632,1,0,0,0,0,0,.333,0.40,0.021,0.04,0.00%,0.11,5.00,6.20,6,2B
34,351,38,2024-05-10,COL,,TEX,W 4-2,CG,4,4,0,2,0,0,0,0,0,0,0,0,.252,.299,.345,.644,2,0,0,0,0,0,.500,1.21,-0.016,0.13,0.00%,0.16,6.00,6.00,6,2B
35,352,39,2024-05-11,COL,,TEX,W 8-3,CG,5,5,0,2,0,0,0,0,0,0,0,2,.258,.303,.347,.650,2,0,0,0,0,0,.667,1.09,-0.084,0.13,-0.01%,-0.46,6.00,6.00,2,2B
36,353,40,2024-05-12,COL,,TEX,W 3-1,CG,4,3,0,2,0,0,0,0,1,0,1,0,.268,.316,.354,.671,2,0,0,0,0,0,.667,0.71,0.041,0.10,0.00%,0.62,13.00,15.00,5,2B
37,354,41,2024-05-13,COL,@,SDP,W 5-4,CG,4,4,1,1,0,0,0,0,0,0,0,0,.267,.314,.351,.665,1,0,0,0,0,0,.250,0.73,-0.003,0.14,0.00%,-0.18,5.00,6.20,5,2B
38,355,42,2024-05-14,COL,@,SDP,W 6-3,CG,4,4,1,1,0,0,0,1,0,0,0,2,.267,.313,.348,.661,1,0,0,0,0,0,.500,0.81,0.070,0.18,0.01%,0.36,7.00,9.70,5,2B
39,356,43,2024-05-15,COL,@,SDP,W 8-0,CG,5,5,0,0,0,0,0,0,0,0,0,2,.257,.302,.336,.638,0,0,0,0,0,0,.000,0.44,-0.047,0.11,-0.01%,-1.23,0.00,0.00,4,2B
