Rk,Gcar,Gtm,Date,Team,,Opp,Result,Inngs,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,BAbip,aLI,WPA,acLI,cWPA,RE24,BOP,Pos
1,1292,1,2021-04-01,HOU,@,OAK,W 8-1,CG,5,4,2,1,0,0,0,0,0,0,1,0,.250,.400,.250,.650,1,0,0,0,0,0,.250,0.61,-0.006,0.65,0.00%,0.20,1,2B
2,1293,2,2021-04-02,HOU,@,OAK,W 9-5,CG,5,3,4,3,0,0,0,0,0,0,2,0,.571,.700,.571,1.271,3,0,0,0,0,0,1.000,0.60,0.118,0.64,0.08%,1.66,1,2B
3,1294,3,2021-04-03,HOU,@,OAK,W 9-1,CG,5,4,1,1,0,0,0,1,0,0,1,1,.455,.600,.455,1.055,1,0,0,0,0,0,.333,0.84,0.059,1.00,0.04%,1.17,1,2B
4,1295,4,2021-04-04,HOU,@,OAK,W 9-2,CG,5,5,1,1,1,0,0,0,0,0,0,0,.375,.500,.438,.938,2,0,0,0,0,0,.200,0.38,0.017,0.46,0.01%,-0.24,1,2B
5,1296,5,2021-04-05,HOU,@,LAA,L 6-7,CG,5,5,1,2,0,0,0,1,0,0,0,2,.381,.480,.429,.909,2,0,0,0,0,0,.667,0.89,0.031,1.13,0.02%,0.59,1,2B
6,1297,6,2021-04-06,HOU,@,LAA,W 4-2,CG,4,4,0,0,0,0,0,0,0,0,0,1,.320,.414,.360,.774,0,1,0,0,0,0,.000,1.33,-0.167,1.73,-0.13%,-1.31,1,2B
7,1298,7,2021-04-08,HOU,,OAK,W 6-2,CG,4,4,1,1,0,0,1,1,0,0,0,0,.310,.394,.448,.842,4,0,0,0,0,0,.000,0.58,-0.053,0.73,-0.04%,0.22,1,2B
8,1299,8,2021-04-09,HOU,,OAK,L 2-6,CG,5,4,0,2,0,0,0,1,0,0,0,0,.333,.395,.455,.849,2,0,0,0,1,0,.400,1.14,-0.027,1.42,-0.02%,0.07,1,2B
9,1300,9,2021-04-10,HOU,,OAK,L 3-7,CG,4,4,1,2,2,0,0,1,0,0,0,0,.351,.405,.514,.918,4,0,0,0,0,0,.500,0.77,0.084,0.94,0.06%,1.47,1,2B
10,1301,10,2021-04-12,HOU,,DET,L 2-6,CG,4,3,0,0,0,0,0,0,0,0,1,1,.325,.391,.475,.866,0,0,0,0,0,0,.000,0.86,-0.041,0.95,-0.03%,-0.65,1,2B
11,1302,11,2021-04-13,HOU,,DET,L 2-8,GS-9,4,4,0,1,0,0,0,0,0,0,0,1,.318,.380,.455,.835,1,0,0,0,0,0,.333,0.73,-0.075,0.77,-0.05%,-0.98,1,2B
12,1303,22,2021-04-26,HOU,,SEA,W 5-2,CG,5,5,1,3,0,0,0,2,1,1,0,1,.347,.400,.469,.869,3,0,0,0,0,0,.750,0.78,0.159,0.82,0.10%,1.28,1,2B
13,1304,23,2021-04-27,HOU,,SEA,W 2-0,CG,4,4,0,1,0,0,0,0,0,0,0,1,.340,.390,.453,.843,1,0,0,0,0,0,.333,0.62,-0.039,0.67,-0.03%,-0.33,1,2B
14,1305,24,2021-04-28,HOU,,SEA,W 7-5,CG,5,4,0,0,0,0,0,1,0,0,0,0,.316,.359,.421,.780,0,0,0,0,1,0,.000,1.52,-0.132,1.71,-0.09%,-1.29,1,2B
15,1306,25,2021-04-29,HOU,,SEA,L 0-1,CG,4,4,0,0,0,0,0,0,0,0,0,2,.295,.338,.393,.732,0,0,0,0,0,0,.000,1.33,-0.139,1.58,-0.10%,-0.77,1,2B
16,1307,26,2021-04-30,HOU,@,TBR,W 9-2,CG,5,5,0,0,0,0,0,0,0,0,0,1,.273,.315,.364,.679,0,0,0,0,0,0,.000,0.44,-0.063,0.46,-0.04%,-1.20,1,2B
17,1308,27,2021-05-01,HOU,@,TBR,W 3-1,CG,4,3,1,1,1,0,0,0,0,0,1,0,.275,.325,.377,.701,2,0,0,0,0,0,.333,0.62,0.054,0.66,0.03%,0.32,1,2B
18,1309,28,2021-05-02,HOU,@,TBR,L 4-5,CG,5,4,0,0,0,0,0,1,0,0,0,1,.260,.305,.356,.661,0,0,0,0,1,0,.000,1.73,-0.174,1.96,-0.12%,-0.97,1,2B
19,1310,29,2021-05-04,HOU,@,NYY,L 3-7,CG,4,4,0,0,0,0,0,0,0,0,0,1,.247,.291,.338,.628,0,0,0,0,0,0,.000,0.63,-0.065,0.68,-0.04%,-0.77,1,2B
20,1311,30,2021-05-05,HOU,@,NYY,L 3-6,CG,4,4,0,1,0,0,0,0,0,0,0,1,.247,.289,.333,.622,1,0,0,0,0,0,.333,1.24,-0.072,1.25,-0.04%,-0.40,1,2B
21,1312,31,2021-05-06,HOU,@,NYY,W 7-4,CG,5,5,1,2,0,0,1,3,0,0,0,0,.256,.295,.372,.667,5,0,0,0,0,0,.250,1.66,0.392,1.73,0.25%,1.74,1,2B
22,1313,32,2021-05-07,HOU,,TOR,W 10-4,CG,5,4,1,2,0,0,0,0,0,0,1,0,.267,.310,.378,.688,2,0,0,0,0,0,.500,0.70,-0.019,0.76,-0.01%,0.62,1,2B
23,1314,33,2021-05-08,HOU,,TOR,L 4-8,CG,4,4,0,2,0,0,0,0,0,0,0,1,.277,.317,.383,.700,2,0,0,0,0,0,.667,0.78,-0.007,0.88,0.00%,0.06,1,2B
24,1315,34,2021-05-09,HOU,,TOR,W 7-4,CG,5,5,1,2,0,0,1,1,0,0,0,1,.283,.321,.414,.735,5,0,0,0,0,0,.333,0.76,0.036,0.84,0.02%,0.25,1,2B
25,1316,35,2021-05-10,HOU,,LAA,L 4-5,CG,5,4,1,2,1,0,0,0,0,0,1,0,.291,.333,.427,.761,3,1,0,0,0,0,.500,1.20,0.037,1.43,0.03%,-0.08,1,2B
26,1317,36,2021-05-11,HOU,,LAA,W 5-1,CG,4,4,1,1,0,0,0,0,0,0,0,0,.290,.331,.421,.751,1,0,0,0,0,0,.250,1.17,-0.059,1.37,-0.04%,-0.26,1,2B
27,1318,37,2021-05-12,HOU,,LAA,W 9-1,CG,5,5,1,1,0,0,1,1,0,0,0,1,.286,.325,.438,.763,4,0,0,0,0,0,.000,0.29,0.081,0.35,0.06%,0.36,1,2B
28,1319,38,2021-05-13,HOU,,TEX,W 4-3 (11),CG(11),6,5,0,2,1,0,0,3,0,0,1,1,.291,.333,.444,.778,3,0,0,0,0,1,.500,2.36,0.095,3.03,0.07%,1.60,1,2B
29,1320,40,2021-05-15,HOU,,TEX,W 6-5,CG,5,2,1,1,0,0,0,0,0,0,3,0,.294,.351,.445,.796,1,0,0,0,0,0,.500,0.72,0.131,0.94,0.10%,2.04,1,2B
30,1321,41,2021-05-16,HOU,,TEX,W 6-2,CG,4,3,1,2,0,0,0,0,0,0,1,0,.303,.362,.451,.813,2,0,0,0,0,0,.667,1.32,0.130,1.82,0.11%,1.20,1,2B
31,1322,42,2021-05-18,HOU,@,OAK,L 5-6,CG,5,5,1,2,0,0,0,0,0,0,0,0,.307,.364,.449,.812,2,0,0,0,0,0,.400,1.20,0.039,1.88,0.04%,0.22,1,2B
32,1323,43,2021-05-19,HOU,@,OAK,W 8-1,CG,6,6,1,2,0,0,1,1,0,0,0,1,.308,.362,.466,.829,5,0,0,0,0,0,.250,0.51,0.062,0.81,0.06%,0.15,1,2B
33,1324,44,2021-05-20,HOU,@,OAK,W 8-4,CG,5,4,3,2,0,0,0,0,0,0,1,0,.314,.370,.467,.837,2,0,0,0,0,0,.500,0.64,0.033,1.10,0.03%,0.80,1,2B
34,1325,45,2021-05-21,HOU,@,TEX,L 5-7 (10),CG(10),6,6,0,2,0,0,0,1,0,0,0,1,.315,.369,.462,.830,2,0,0,0,0,0,.400,1.78,0.438,2.55,0.38%,1.22,1,2B
35,1326,46,2021-05-22,HOU,@,TEX,L 4-8,CG,5,5,1,1,0,0,0,0,0,0,0,2,.311,.364,.453,.816,1,0,0,0,0,0,.333,0.80,-0.046,1.13,-0.04%,-0.72,1,2B
36,1327,47,2021-05-23,HOU,@,TEX,L 2-3 (10),CG(10),5,5,1,2,0,0,0,0,0,0,0,0,.314,.365,.451,.816,2,0,0,0,0,0,.400,1.96,0.250,2.81,0.22%,1.24,1,2B
37,1328,48,2021-05-25,HOU,,LAD,L 2-9,CG,4,4,0,0,0,0,0,0,0,0,0,0,.306,.356,.439,.796,0,0,0,0,0,0,.000,0.76,-0.072,0.99,-0.06%,-0.82,1,2B
